1961-12-04,9.361343174320018
1961-12-05,0.40204465061273004
1961-12-06,0.9016885589758991
1961-12-07,8.702304618393601
1961-12-08,6.721980182874962
1961-12-09,9.876676082594587
1961-12-10,4.097588449856005
1961-12-11,3.9111044639299317
1961-12-12,4.859229641702884
1961-12-13,0.25843422397201604
1961-12-14,0.0018237485882993496
1961-12-15,1.2215127694274787e-05
1961-12-16,0.0
1961-12-17,0.0
1961-12-18,5.2932220008524075e-05
1961-12-19,2.0358546157124646e-05
1961-12-20,0.00015111473889093158
1961-12-21,0.0011970278755605703
1961-12-22,0.04385312077595785
1961-12-23,9.035642165391316e-05
1961-12-24,0.00029512428870385934
1961-12-25,0.4098049415662706
1961-12-26,0.0013051238465371737
1961-12-27,0.0007176165152138615
1961-12-28,5.829082016505687
1961-12-29,22.953713771172012
1961-12-30,0.04754904669351975
1961-12-31,0.0834591959417959
1962-01-01,0.00013667062690672323
1962-01-02,6.378366493381578e-05
1962-01-03,0.0006125409879521175
1962-01-04,0.017442316625785555
1962-01-05,0.01306104219379728
1962-01-06,0.05175974499192426
1962-01-07,0.325174470222327
1962-01-08,5.795908871265003
1962-01-09,11.424905572268736
1962-01-10,16.953948504875374
1962-01-11,12.389826633582311
1962-01-12,2.609737373816805
1962-01-13,1.9892917705644229
1962-01-14,0.11819961490408042
1962-01-15,14.18884030288423
1962-01-16,4.560179383139187
1962-01-17,0.32657693148154165
1962-01-18,6.089297060058613
1962-01-19,0.36501716124993766
1962-01-20,7.378094047592593
1962-01-21,18.598603555851422
1962-01-22,0.6583545859214665
1962-01-23,8.004611248463663
1962-01-24,1.2497837500227709
1962-01-25,0.03621458701492067
1962-01-26,0.5858847424987794
1962-01-27,0.39522196851614516
1962-01-28,0.003592772502778797
1962-01-29,0.008367866138169238
1962-01-30,1.8677435633405486
1962-01-31,0.978080046378008
1962-02-01,0.29399730075226516
1962-02-02,0.0474125867943902
1962-02-03,0.01572129425026996
1962-02-04,1.0909123610570175
1962-02-05,0.08802283706597253
1962-02-06,1.2479846736994387
1962-02-07,0.770721283245841
1962-02-08,0.08144290906916943
1962-02-09,0.0015458305235254816
1962-02-10,0.3020103264049818
1962-02-11,0.01923765498411544
1962-02-12,2.0910611321258523
1962-02-13,0.01757341336342953
1962-02-14,0.003492537391166093
1962-02-15,0.0030626333304691216
1962-02-16,0.0894260923808155
1962-02-17,0.07051823466264649
1962-02-18,0.022824751703766688
1962-02-19,0.00015932299525940006
1962-02-20,1.0023955145923882e-07
1962-02-21,0.2775810004408866
1962-02-22,0.0
1962-02-23,0.0
1962-02-24,0.018411510294095244
1962-02-25,0.01839460444675108
1962-02-26,0.770233531781035
1962-02-27,0.5599501684093982
1962-02-28,0.10823293500639283
1962-03-01,0.180405597015873
1962-03-02,0.2646635517415674
1962-03-03,0.04294589256450216
1962-03-04,0.003841939974622124
1962-03-05,0.00018033033548498086
1962-03-06,0.0
1962-03-07,17.0132130918075
1962-03-08,11.922429673697373
1962-03-09,1.2507556482728819
1962-03-10,1.921090819233474
1962-03-11,0.0235528686777262
1962-03-12,0.0001472542874896899
1962-03-13,0.00011602435546682182
1962-03-14,0.0016330531673833658
1962-03-15,14.526016206539289
1962-03-16,0.020727135005965593
1962-03-17,0.0
1962-03-18,0.0
1962-03-19,0.0
1962-03-20,0.0
1962-03-21,5.5478073801110635e-08
1962-03-22,0.001270377810947612
1962-03-23,0.0008734524053920324
1962-03-24,0.0
1962-03-25,2.112081431599914
1962-03-26,0.00045684782380469696
1962-03-27,0.0016481844252237822
1962-03-28,17.31516243850641
1962-03-29,0.4543849637888961
1962-03-30,0.04573929695465543
1962-03-31,0.8728665029143081
1962-04-01,0.3524693905831148
1962-04-02,8.524871990318136
1962-04-03,4.5483291887668305
1962-04-04,6.297485398080271
1962-04-05,0.8164218663279508
1962-04-06,0.02001415877378325
1962-04-07,2.759033944872678
1962-04-08,0.7200241254001015
1962-04-09,0.5584531622312547
1962-04-10,2.1353400239028835
1962-04-11,1.4293674819821922
1962-04-12,1.6641924274080295
1962-04-13,0.0
1962-04-14,0.0
1962-04-15,0.0002654664706036814
1962-04-16,2.631030145007263
1962-04-17,0.35516065386732176
1962-04-18,3.513910925367015
1962-04-19,2.939649165794943
1962-04-20,11.057670615750025
1962-04-21,2.125701642217283
1962-04-22,0.0007681191336840428
1962-04-23,0.0
1962-04-24,0.0
1962-04-25,0.0
1962-04-26,0.0
1962-04-27,0.0
1962-04-28,0.0
1962-04-29,0.0
1962-04-30,0.0
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0007577535081974262
1962-05-04,7.037329390567657
1962-05-05,5.760873494870104
1962-05-06,2.611460940962961
1962-05-07,0.734939734265623
1962-05-08,2.6305302363783576
1962-05-09,1.9888971249500944
1962-05-10,1.7617298934365437
1962-05-11,0.05781284839124792
1962-05-12,1.33157156079917
1962-05-13,0.022680206597976035
1962-05-14,0.28851926735282035
1962-05-15,0.23843050800091434
1962-05-16,0.3242301797277249
1962-05-17,0.07834382472635139
1962-05-18,6.74763528894091
1962-05-19,0.3730600043827136
1962-05-20,17.119952515626753
1962-05-21,0.052085217264900466
1962-05-22,0.04415254425533444
1962-05-23,0.08106031226510227
1962-05-24,0.21255654403980823
1962-05-25,0.659279406088084
1962-05-26,0.5062113946704054
1962-05-27,1.798978004137238
1962-05-28,0.4938000538307692
1962-05-29,1.4866065740286707
1962-05-30,0.00019800254465439973
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.9168728468799762
1962-06-11,1.7862977888643903
1962-06-12,0.003524417040541249
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.6011219183884123
1962-06-16,0.05281676952382411
1962-06-17,2.3231683235837024
1962-06-18,0.04678340487116746
1962-06-19,0.056235036977872924
1962-06-20,0.016628922360927688
1962-06-21,0.0674871047666026
1962-06-22,0.0019836188387341276
1962-06-23,0.0032339270670386443
1962-06-24,0.0
1962-06-25,0.00019282641234997654
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,2.1931725708549437e-05
1962-06-29,1.4478558135876533e-05
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,4.814802643010572e-05
1962-07-03,0.0003600996307626714
1962-07-04,0.5555495339966681
